,Gene_ID,Reactions
1680,79581.1,['RIBFLVte']
1681,55065.1,['RIBFLVte']
1682,10060.1,['r1492']
1683,6833.1,['r1492']
1684,3764.1,['r1492']
1685,3767.1,['r1492']
1686,5947.1,['RETt']
1687,5948.1,['RETt']
1688,64220.1,['RETt']
1689,5950.1,['RETt']
1690,949.1,"['AVITE1t', '1A25DHVITD3te', 'HMR_0019']"
1691,29881.1,"['AVITE1t', '1A25DHVITD3te']"
1692,2350.1,"['r0963', 'MLTHFte3']"
1693,3248.1,['15KPROSTGF2c']
1694,166929.1,"['SMS1S2', 'SMS1', 'SMS10', 'SMS11', 'SMS14', 'SMS9', 'SMS3', 'SMS16', 'SMS21e', 'SMS12', 'SMS4', 'SMS15', 'SMS7', 'SMS8', 'SMS13', 'SMS6', 'SMS5', 'SMS2']"
1695,56261.1,['GPDDACHOL']
1696,3658.1,['ACONT']
1697,122481.1,"['r0345', 'ADK1']"
1698,203.1,"['r0345', 'ADK1']"
1699,122622.2,['ADSS']
1700,122622.1,['ADSS']
1701,159.1,['ADSS']
1702,11212.1,['ALAR']
1703,383.1,['ARGN']
1704,1371.1,['CPPPGO']
1705,1503.1,"['CTPS1', 'CTPS2']"
1706,56474.1,"['CTPS1', 'CTPS2']"
1707,1491.2,['CYSTGL']
1708,2987.1,"['GK1', 'DGK1']"
1709,5860.1,"['DHPR', 'r0398']"
1710,9453.1,"['HMR_1532', 'DMATT', 'GRTT']"
1711,2027.2,['ENO']
1712,2026.1,['ENO']
1713,2023.1,['ENO']
1714,2027.1,['ENO']
1715,9843.1,['FERO']
1716,80308.1,['FMNAT']
1717,80308.2,['FMNAT']
1718,7360.1,['GALU']
1719,7360.2,['GALU']
1720,2597.1,['GAPD']
1721,26330.1,['GAPD']
1722,2673.1,['GF6PTA']
1723,9945.1,['GF6PTA']
1724,2752.1,['GLNS']
1725,51557.1,['GLNS']
1726,1800.1,"['HMR_1085', 'GLYLEUHYDROc']"
1727,2762.1,['GMAND']
1728,2643.1,['GTPCI']
1729,771.2,['H2CO3D']
1730,766.2,['H2CO3D']
1731,761.1,['H2CO3D']
1732,4284.1,['H2Ot']
1733,362.1,['H2Ot']
1734,361.1,['H2Ot']
1735,358.1,['H2Ot']
1736,359.1,['H2Ot']
1737,3145.1,['HMBS']
1738,586.1,"['LEUTA', 'VALTA', 'ILETA']"
1739,3615.1,['IMPD']
1740,3614.1,['IMPD']
1741,3614.2,['IMPD']
1742,682.1,['L_LACt2r']
1743,29926.2,['MAN1PT2']
1744,29925.2,['MAN1PT2']
1745,4351.1,['MAN6PI']
1746,100287639.1,"['MTHFC', 'MTHFD2']"
1747,441024.1,"['MTHFC', 'MTHFD2']"
1748,65220.1,['NADK']
1749,6553.1,['NAt3_1']
1750,389015.1,['NAt3_1']
1751,2821.1,"['HMR_7748', 'PGI', 'HMR_7749']"
1752,5232.1,['PGK']
1753,375056.1,['PGK']
1754,5230.1,['PGK']
1755,55276.1,"['PPM', 'r0570', 'PGMT', 'PMANM']"
1756,5236.1,"['PGMT', 'PPM']"
1757,5372.1,['PMANM']
1758,5373.1,['PMANM']
1759,80025.3,['PNTK']
1760,80025.2,['PNTK']
1761,53354.3,['PNTK']
1762,53354.2,['PNTK']
1763,80025.4,['PNTK']
1764,210.1,['PPBNGS']
1765,210.2,['PPBNGS']
1766,60490.1,['PPCDC']
1767,79717.1,"['r0671', 'PPNCL3']"
1768,58510.1,"['PRO1x', 'PROD2']"
1769,153201.1,"['PROt2r', 'GLYt2r', 'ALAt2r']"
1770,5631.1,['PRPPS']
1771,5634.1,['PRPPS']
1772,221823.1,['PRPPS']
1773,221823.2,['PRPPS']
1774,29968.1,['PSERT']
1775,29968.2,['PSERT']
1776,5723.1,['PSP_L']
1777,8781.1,['PSP_L']
1778,55312.1,['RBFK']
1779,6888.1,['TALA']
1780,79896.1,['THRS']
1781,84076.1,"['TKT2', 'TKT1']"
1782,8277.1,"['TKT2', 'TKT1']"
1783,7086.1,"['TKT2', 'TKT1']"
1784,27010.1,['TMDPK']
1785,7167.1,['TPI']
1786,286016.1,['TPI']
1787,2582.2,"['UDPG4E', 'UAG4E']"
1788,2582.1,"['UDPG4E', 'UAG4E']"
1789,91373.1,['UAGDP']
1790,6675.1,['UAGDP']
1791,7390.1,['UPP3S']
1792,8170.1,['UREAt']
1793,6563.1,['UREAt']
1794,374569.1,['r0127']
1795,100507855.1,['r0345']
1796,31.3,['ACCOAC']
1797,31.2,['ACCOAC']
1798,31.5,['ACCOAC']
1799,31.1,['ACCOAC']
1800,31.4,['ACCOAC']
1801,93034.2,"['NTD6', 'NTD8', 'NTD3', 'NTD7', 'NTD10', 'NTD11', 'NT5C']"
1802,55191.1,"['HMR_4278', 'HMR_4261', 'NADS2']"
1803,132.2,['ADNK1']
1804,132.1,['ADNK1']
1805,98.1,['ACYP']
1806,97.1,['ACYP']
1807,112611.1,['ACYP']
1808,97.2,['ACYP']
1809,51005.1,['AGDC']
1810,471.1,"['AICART', 'IMPC']"
1811,435.1,['ARGSL']
1812,171425.1,['CITL']
1813,171425.2,['CITL']
1814,132789.1,['G6PDA']
1815,10007.1,['G6PDA']
1816,2585.2,['GALK']
1817,2585.1,['GALK']
1818,2584.1,['GALK']
1819,2592.2,"['GALT', 'UGLT']"
1820,2592.3,"['GALT', 'UGLT']"
1821,2592.1,"['GALT', 'UGLT']"
1822,5471.1,['GLUPRT']
1823,84264.2,['GLYOX']
1824,84264.1,['GLYOX']
1825,3034.1,['HISD']
1826,144193.1,['IZPN']
1827,2739.1,['LGTHL']
1828,8776.1,"['MI1PP', 'HMR_6545']"
1829,3613.1,"['MI3PP', 'MI4PP', 'MI1PP']"
1830,3612.1,"['MI3PP', 'MI4PP', 'MI1PP']"
1831,2978.1,['NTD3']
1832,4953.1,"['HMR_4422', 'ORNDC']"
1833,5213.1,['PFK']
1834,5214.1,['PFK']
1835,5211.2,['PFK']
1836,10786.1,['PIt7']
1837,10050.1,['PIt7']
1838,10246.1,['PIt7']
1839,6569.1,['PIt7']
1840,10568.1,['PIt7']
1841,5198.1,['PRFGS']
1842,5315.2,['PYK']
1843,5315.3,['PYK']
1844,5313.2,['PYK']
1845,113675.1,['THRD_L']
1846,7298.1,['TMDS']
1847,131669.1,['URCN']
1848,5973.1,['ACGAM2E']
1849,1635.1,['DCMPDA']
1850,286297.1,['FTHFL']
1851,10560.1,['THMt3']
1852,10768.2,['AHC']
1853,191.1,['AHC']
1854,10768.1,['AHC']
1855,25874.1,['PHPYRtm']
1856,51660.1,['PHPYRtm']
1857,5205.1,"['PCHOL2OLE_HSABCt', 'PCHOLEIC_HSABCt', 'AK2LGCHOLABCt', 'PCHOL2LINL_HSABCt', 'PCHOLN201_HSABCt', 'PCHOLN2254_HSABCt', 'PCHOLLINL_HSABCt', 'PCHLN225_HSABCt', 'PCHOLN1836_HSABCt', 'PCHOLMYR_HsABCt', 'PCHOLN225_HSABCt', 'PEPALM_HSASBCt', 'PCHOLN224_HSABCt', 'PCHOLN205_HSABCt', 'PAFABCt', 'PCHOLDOC_HSABCt', 'PCHOLAR_HSABCt', 'PCHOLPALME-HSABCt', 'PCHOLN15_HSABCt', 'PCHOLOLE_HSABCt', 'PCHOLET_HSABCt', 'PCHOLHEP_HSABCt', 'PCHOLN203_HSABCt', 'PCHOLN19_HSABCt', 'PCHOLN183_HSABCt', 'PCHOLSTE_HSABCt', 'PCHOLN204_HSABCt', 'PCHOLN264_HSABCt', 'PCHOL2STE_HSABCt']"
1858,57198.1,"['PCHOL2OLE_HSABCt', 'PCHOLEIC_HSABCt', 'AK2LGCHOLABCt', 'PCHOL2LINL_HSABCt', 'PCHOLN201_HSABCt', 'PCHOLN2254_HSABCt', 'PCHOLLINL_HSABCt', 'PCHLN225_HSABCt', 'PCHOLN1836_HSABCt', 'PCHOLMYR_HsABCt', 'PCHOLN225_HSABCt', 'PEPALM_HSASBCt', 'PCHOLN224_HSABCt', 'PCHOLN205_HSABCt', 'PAFABCt', 'PCHOLDOC_HSABCt', 'PCHOLAR_HSABCt', 'PCHOLPALME-HSABCt', 'PCHOLN15_HSABCt', 'PCHOLOLE_HSABCt', 'PCHOLET_HSABCt', 'PCHOLHEP_HSABCt', 'PCHOLN203_HSABCt', 'PCHOLN19_HSABCt', 'PCHOLN183_HSABCt', 'PCHOLSTE_HSABCt', 'PCHOLN204_HSABCt', 'PCHOLN264_HSABCt', 'PCHOL2STE_HSABCt']"
1859,23250.1,"['Pe13_HSABCt', 'PELINL_HSABCt', 'PELPALM_HSABCt', 'PEAR_HSABCt', 'PE226_HSABCt', 'PEDH203_HSABCt', 'PE203_HSABCt', 'PE14_HSABCt', 'PESTE_HSABCt', 'PEOLE_HSABCt', 'PE15_HSABCt', 'PE17_HSABCt', 'PE2LINL_HSABCt', 'PE12_HSABCt', 'PE161_HSABCt']"
1860,286410.1,"['Pe13_HSABCt', 'PELINL_HSABCt', 'PELPALM_HSABCt', 'PEAR_HSABCt', 'PE226_HSABCt', 'PEDH203_HSABCt', 'PE203_HSABCt', 'PE14_HSABCt', 'PESTE_HSABCt', 'PEOLE_HSABCt', 'PE15_HSABCt', 'PE17_HSABCt', 'PE2LINL_HSABCt', 'PE12_HSABCt', 'PE161_HSABCt']"
1861,5243.1,"['SPHMYLN181181_hs_ATPt', 'ATVLACtu', 'CE2211te', '6MELVACtbc', 'SMVACIDATPteb', 'PRGNLONEte', 'SPHMYLN1825_hs_ATPt', 'EANDRSTRNte', 'SPHMYLN180241_hs_ATPt', 'SPHMYLN18122_hs_ATPt', 'SPHMYLN18116_hs_ATPt', 'CSAtu', '11DOCRTSLte', 'LSTNtu', 'SPHMYLN18114_hs_ATPt', 'AHANDROSTANte', 'ISOLVSTtbc', 'C05299te', 'DIGALSGALSIDEATPte', '2HATVLACteb', 'ACMPtu', 'SPHMYLN181161_hs_ATPt', 'SPHMYLN18117_hs_ATPt', 'LVSTPGPtu', 'SMVtu', 'TACRtu', 'SPHMYLN18120_hs_ATPt', '2HATVACIDteb', '11DOCRTSTRNte', 'CE5072te', 'CE1352te', '2HATVACIDGLUCteb', 'C05302te', '17AHPRGSTRNte', '2HATVLACGLUCteb', '4HATVACIDteb', 'ANDRSTNDNte', 'SPHMYLN1824_hs_ATPt', 'SPHMYLN181201_hs_ATPt', 'C03681te', '4HATVLACteb', 'LVSTACIDtu', 'SPHMYLN18121_hs_ATPt', 'SPHMYLN18118_hs_ATPt', 'ATVACIDtu', 'MDZtu', 'ANDRSTANDRte', 'CE2209te', '17AHPRGNLONEte', 'CRVSATPtu', 'PRGNLONESte', 'SPHMYLN_HsATPte', 'SPHMYLN181221_hs_ATPt', 'SPHMYLN18115_hs_ATPt', 'SPHMYLN18123_hs_ATPt', 'C05301te']"
1862,55856.1,"['HPDECEm', 'EIC21114TRc', '5EIPENCm', 'THEXDDm', 'HEXDTRm']"
1863,7350.1,"['THEXDDtm', 'HEXDTRtm', 'HPDECEtm', '5EIPENCtm', 'Htmi']"
1864,26027.1,"['EIC21114TRc', 'IBUP_SACOT2']"
1865,10058.1,"['C05770te', 'HMR_4756']"
1866,51458.1,['MMAte']
1867,948.1,"['HMR_0232', 'HMR_0240', 'HMR_0300', '1A25DHVITD3te', 'HMR_0392', 'HMR_0292', 'HMR_0322', 'HMR_0436', 'HMR_0388', 'HMR_0344', 'HMR_0176', 'HMR_0170', 'HMR_0326', 'HMR_0428', 'HMR_0167', 'HMR_0304', 'HMR_0384', 'HMR_0296', 'HMR_0164', 'HMR_0183', 'HMR_0380', 'HMR_0203', 'HMR_0288', 'HMR_0308', 'HMR_0432', 'HMR_0155', 'HMR_0208', 'HMR_0244', 'HMR_0254', 'HMR_0270', 'HMR_0278', 'HMR_0191']"
1868,10928.1,"['CE5025t', 'CE5026t']"
1869,1728.1,"['NADPQNOXR', 'NADQNOXR']"
1870,2946.1,['DACGST']
1871,55331.1,"['ACER22g', 'ACER31r', 'ACER21g', 'ACER23g', 'ACER12r', 'HMR_0753', 'ACER11r']"
1872,125981.1,"['HMR_0753', 'ACER12r', 'ACER11r']"
1873,340485.1,"['ACER21g', 'ACER23g', 'ACER22g', 'HMR_0753']"
1874,5660.1,"['BGAL2l', 'BGAL1l', 'GLA2l']"
1875,2760.1,"['HEXA3e', 'HMR_0835', 'HEXA1l', 'HEXAHBl', 'BGAL2l', 'BGAL1l']"
1876,57704.1,['GBA2e']
1877,4759.1,"['NEU25', 'HMR_0847', 'HMR_0825', 'NEU22', 'NEU21', 'NEU23', 'NEU24']"
1878,10825.1,"['NEU36e', 'NEU32e', 'NEU35e', 'NEU33e', 'NEU31e', 'NEU39e', 'HMR_0825', 'NEU38n', 'HMR_0847', 'NEU37e', 'NEU34e']"
1879,7903.1,['ST8SIA13e']
1880,221955.1,"['HMR_0003', 'HMR_0672']"
1881,8513.1,"['HMR_0003', 'HMR_0672']"
1882,5408.1,"['HMR_0003', 'HMR_0672']"
1883,5406.1,"['HMR_0003', 'HMR_0672']"
1884,57104.1,"['HMR_0003', 'HMR_0672']"
1885,5407.1,"['HMR_0003', 'HMR_0672']"
1886,9388.1,"['HMR_0003', 'HMR_0672']"
1887,119548.1,"['HMR_0003', 'HMR_0672']"
1888,13.1,"['HMR_0003', 'HMR_0672']"
1889,747.1,"['HMR_0003', 'HMR_0672']"
1890,3991.1,"['HMR_0003', 'HMR_0672']"
1891,2167.1,"['HMR_0278', 'HMR_0232', 'HMR_0167', 'HMR_0304', 'HMR_0384', 'HMR_0296', 'HMR_0240', 'HMR_0164', 'HMR_0300', 'HMR_0183', 'HMR_0380', 'HMR_0203', 'HMR_0392', 'HMR_0288', 'HMR_0292', 'HMR_0322', 'HMR_0436', 'HMR_0388', 'HMR_0308', 'HMR_0344', 'HMR_0432', 'HMR_0155', 'HMR_0208', 'HMR_0244', 'HMR_0176', 'HMR_0254', 'HMR_0326', 'HMR_0170', 'HMR_0270', 'HMR_0191', 'HMR_0428']"
1892,646480.1,"['HMR_0278', 'HMR_0232', 'HMR_0167', 'HMR_0304', 'HMR_0384', 'HMR_0296', 'HMR_0240', 'HMR_0164', 'HMR_0300', 'HMR_0183', 'HMR_0380', 'HMR_0203', 'HMR_0392', 'HMR_0288', 'HMR_0292', 'HMR_0322', 'HMR_0436', 'HMR_0388', 'HMR_0308', 'HMR_0344', 'HMR_0432', 'HMR_0155', 'HMR_0208', 'HMR_0244', 'HMR_0176', 'HMR_0254', 'HMR_0326', 'HMR_0170', 'HMR_0270', 'HMR_0191', 'HMR_0428']"
1893,2171.1,"['HMR_0278', 'HMR_0232', 'HMR_0167', 'HMR_0304', 'HMR_0384', 'HMR_0296', 'HMR_0240', 'HMR_0164', 'HMR_0300', 'HMR_0183', 'HMR_0380', 'HMR_0203', 'HMR_0392', 'HMR_0288', 'HMR_0292', 'HMR_0322', 'HMR_0436', 'HMR_0388', 'HMR_0308', 'HMR_0344', 'HMR_0432', 'HMR_0155', 'HMR_0208', 'HMR_0244', 'HMR_0176', 'HMR_0254', 'HMR_0326', 'HMR_0170', 'HMR_0270', 'HMR_0191', 'HMR_0428']"
1894,2169.1,"['HMR_0278', 'HMR_0232', 'HMR_0167', 'HMR_0304', 'HMR_0384', 'HMR_0296', 'HMR_0240', 'HMR_0164', 'HMR_0300', 'HMR_0183', 'HMR_0380', 'HMR_0203', 'HMR_0392', 'HMR_0288', 'HMR_0292', 'HMR_0322', 'HMR_0436', 'HMR_0388', 'HMR_0308', 'HMR_0344', 'HMR_0432', 'HMR_0155', 'HMR_0208', 'HMR_0244', 'HMR_0176', 'HMR_0254', 'HMR_0326', 'HMR_0170', 'HMR_0270', 'HMR_0191', 'HMR_0428']"
1895,2173.1,"['HMR_0278', 'HMR_0232', 'HMR_0167', 'HMR_0304', 'HMR_0384', 'HMR_0296', 'HMR_0240', 'HMR_0164', 'HMR_0300', 'HMR_0183', 'HMR_0380', 'HMR_0203', 'HMR_0392', 'HMR_0288', 'HMR_0292', 'HMR_0322', 'HMR_0436', 'HMR_0388', 'HMR_0308', 'HMR_0344', 'HMR_0432', 'HMR_0155', 'HMR_0208', 'HMR_0244', 'HMR_0176', 'HMR_0254', 'HMR_0326', 'HMR_0170', 'HMR_0270', 'HMR_0191', 'HMR_0428']"
1896,646486.1,"['HMR_0278', 'HMR_0232', 'HMR_0167', 'HMR_0304', 'HMR_0384', 'HMR_0296', 'HMR_0240', 'HMR_0164', 'HMR_0300', 'HMR_0183', 'HMR_0380', 'HMR_0203', 'HMR_0392', 'HMR_0288', 'HMR_0292', 'HMR_0322', 'HMR_0436', 'HMR_0388', 'HMR_0308', 'HMR_0344', 'HMR_0432', 'HMR_0155', 'HMR_0208', 'HMR_0244', 'HMR_0176', 'HMR_0254', 'HMR_0326', 'HMR_0170', 'HMR_0270', 'HMR_0191', 'HMR_0428']"
1897,2172.1,"['HMR_0278', 'HMR_0232', 'HMR_0167', 'HMR_0304', 'HMR_0384', 'HMR_0296', 'HMR_0240', 'HMR_0164', 'HMR_0300', 'HMR_0183', 'HMR_0380', 'HMR_0203', 'HMR_0392', 'HMR_0288', 'HMR_0292', 'HMR_0322', 'HMR_0436', 'HMR_0388', 'HMR_0308', 'HMR_0344', 'HMR_0432', 'HMR_0155', 'HMR_0208', 'HMR_0244', 'HMR_0176', 'HMR_0254', 'HMR_0326', 'HMR_0170', 'HMR_0270', 'HMR_0191', 'HMR_0428']"
1898,2170.1,"['HMR_0278', 'HMR_0232', 'HMR_0167', 'HMR_0304', 'HMR_0384', 'HMR_0296', 'HMR_0240', 'HMR_0164', 'HMR_0300', 'HMR_0183', 'HMR_0380', 'HMR_0203', 'HMR_0392', 'HMR_0288', 'HMR_0292', 'HMR_0322', 'HMR_0436', 'HMR_0388', 'HMR_0308', 'HMR_0344', 'HMR_0432', 'HMR_0155', 'HMR_0208', 'HMR_0244', 'HMR_0176', 'HMR_0254', 'HMR_0326', 'HMR_0170', 'HMR_0270', 'HMR_0191', 'HMR_0428']"
1899,6296.1,"['HMR_0177', 'HMR_0168', 'HMR_0171', 'HMR_0156', 'HMR_0180', 'HMR_0184', 'HMR_0165']"
1900,54988.1,"['HMR_0177', 'HMR_0168', 'HMR_0171', 'HMR_0156', 'HMR_0180', 'HMR_0184', 'HMR_0165']"
1901,341392.1,"['HMR_0177', 'HMR_0168', 'HMR_0171', 'HMR_0156', 'HMR_0180', 'HMR_0184', 'HMR_0165']"
1902,348158.1,"['HMR_0177', 'HMR_0168', 'HMR_0171', 'HMR_0156', 'HMR_0180', 'HMR_0184', 'HMR_0165']"
1903,123876.1,"['HMR_0177', 'HMR_0168', 'HMR_0171', 'HMR_0156', 'HMR_0180', 'HMR_0184', 'HMR_0165']"
1904,344967.1,"['HMR_0280', 'HMR_0358', 'HMR_0362', 'HMR_0189', 'HMR_0350', 'HMR_0246', 'HMR_0374', 'HMR_0272', 'HMR_0430', 'HMR_0298', 'HMR_0402', 'HMR_0342', 'HMR_0406', 'HMR_0414', 'HMR_0234', 'HMR_0426', 'HMR_0390', 'HMR_0378', 'HMR_0398', 'HMR_0206', 'HMR_0366', 'HMR_0418', 'HMR_0434', 'HMR_0201', 'HMR_0242', 'HMR_0422', 'HMR_0346', 'HMR_0193', 'HMR_0438', 'HMR_0256', 'HMR_0382', 'HMR_0276', 'HMR_0410', 'HMR_0290', 'HMR_0197', 'HMR_0238', 'HMR_0230', 'HMR_0210', 'HMR_0260', 'HMR_0310', 'HMR_0306', 'HMR_0214', 'HMR_0394', 'HMR_0302', 'HMR_0328', 'HMR_0354', 'HMR_0324', 'HMR_0370', 'HMR_0386', 'HMR_0268']"
1905,253558.1,['HMR_0593']
1906,51099.1,['HMR_0593']
1907,154141.1,['HMR_0593']
1908,84513.1,"['HMR_0601', 'HMR_0767', 'HMR_0597', 'HMR_0598']"
1909,9890.1,"['HMR_0601', 'HMR_0767', 'HMR_0597', 'HMR_0598']"
1910,23175.1,"['HMR_0601', 'HMR_0767', 'HMR_0597', 'HMR_0598', 'HMR_0775']"
1911,64900.1,"['HMR_0601', 'HMR_0767', 'HMR_0597', 'HMR_0598', 'HMR_0775']"
1912,196051.1,"['HMR_0601', 'HMR_0767', 'HMR_0597', 'HMR_0598']"
1913,9663.1,"['HMR_0601', 'HMR_0767', 'HMR_0597', 'HMR_0598', 'HMR_0775']"
1914,79948.1,"['HMR_0601', 'HMR_0767', 'HMR_0597', 'HMR_0598']"
1915,64748.1,"['HMR_0601', 'HMR_0767', 'HMR_0597', 'HMR_0598']"
1916,85465.1,['HMR_0614']
1917,201164.1,['HMR_0629']
1918,23646.1,"['HMR_0629', 'HMR_0642']"
1919,122618.1,"['HMR_0629', 'HMR_0642']"
1920,590.1,['HMR_0641']
1921,55750.1,['HMR_0678']
1922,29956.1,"['HMR_0758', 'HMR_0750']"
1923,79603.1,"['HMR_0758', 'HMR_0750']"
1924,253782.1,"['HMR_0758', 'HMR_0750']"
1925,204219.1,"['HMR_0758', 'HMR_0750']"
1926,10715.1,"['HMR_0758', 'HMR_0750']"
1927,91012.1,"['HMR_0758', 'HMR_0750']"
1928,56624.1,['HMR_0753']
1929,8707.1,"['HMR_0860', 'HMR_0765']"
1930,124872.1,['HMR_0765']
1931,8708.1,"['HMR_0860', 'HMR_0765']"
1932,56983.1,['HMR_0765']
1933,360203.1,['HMR_0765']
1934,200810.1,['HMR_0765']
1935,201595.1,['HMR_0765']
1936,148789.1,['HMR_0765']
1937,83468.1,['HMR_0765']
1938,56886.1,['HMR_0765']
1939,146664.1,['HMR_0765']
1940,84752.1,['HMR_0765']
1941,283358.1,['HMR_0765']
1942,55830.1,['HMR_0765']
1943,140687.1,['HMR_0765']
1944,8473.1,['HMR_0765']
1945,84750.1,['HMR_0765']
1946,2526.1,"['HMR_0878', 'HMR_0911', 'HMR_0765']"
1947,644974.1,['HMR_0765']
1948,145173.1,['HMR_0765']
1949,55624.1,['HMR_0765']
1950,8702.1,"['HMR_0875', 'HMR_0890', 'HMR_0765']"
1951,55757.1,['HMR_0765']
1952,338707.1,['HMR_0765']
1953,170384.1,['HMR_0765']
1954,168391.1,['HMR_0765']
1955,152586.1,['HMR_0765']
1956,3703.1,['HMR_0765']
1957,644378.1,['HMR_0765']
1958,2529.1,"['HMR_0878', 'HMR_0765']"
1959,51228.1,['HMR_0770']
1960,284004.1,"['HMR_0808', 'HMR_0821', 'HMR_0807', 'HMR_0836', 'HMR_0828']"
1961,79411.1,"['HMR_0819', 'HMR_0830']"
1962,27090.1,['HMR_0823']
1963,129807.1,"['HMR_0847', 'HMR_0825']"
1964,2524.1,"['HMR_0908', 'HMR_0864', 'HMR_0909']"
1965,2528.1,"['HMR_0870', 'HMR_0911', 'HMR_8271', 'HMR_0873']"
1966,2527.1,"['HMR_0870', 'HMR_0911', 'HMR_8271', 'HMR_0873']"
1967,113612.1,"['HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'HMR_0954', 'HMR_0950']"
1968,493869.1,"['HMR_0963', 'HMR_0960']"
1969,64180.1,['HMR_1085']
1970,64174.1,['HMR_1085']
1971,10728.1,['HMR_1312']
1972,91179.1,['HMR_1321']
1973,11102.1,['HMR_1321']
1974,8644.1,"['HMR_1329', 'HMR_1325', 'HMR_2016', 'HMR_2018']"
1975,10826.1,"['HMR_1543', 'HMR_1550', 'HMR_1503', 'HMR_1490', 'HMR_1549', 'HMR_1493', 'HMR_1504', 'HMR_1548', 'HMR_1494', 'HMR_1544', 'HMR_1545', 'HMR_1502']"
1976,266740.1,['HMR_1495']
1977,3930.1,"['HMR_1484', 'HMR_1540']"
1978,4645.1,"['HMR_3345', 'HMR_3101', 'HMR_3349', 'HMR_3065', 'HMR_1653', 'HMR_3333', 'HMR_3337', 'HMR_3505', 'HMR_3069', 'HMR_3329', 'HMR_3353', 'HMR_3097', 'HMR_3073', 'HMR_3341']"
1979,4864.1,['HMR_1916']
1980,3069.1,['HMR_1916']
1981,285440.1,['HMR_1927']
1982,79644.1,['HMR_1976']
1983,1646.1,"['HMR_2016', 'HMR_2018']"
1984,8630.1,"['HMR_6633', 'HMR_2041']"
1985,158160.1,['HMR_2041']
1986,51170.1,"['HMR_9804', 'HMR_2041']"
1987,51144.1,"['HMR_2362', 'HMR_2343', 'HMR_2541', 'HMR_2260', 'HMR_2264', 'HMR_2268', 'HMR_2334', 'HMR_2354', 'HMR_2533', 'HMR_2217', 'HMR_2434', 'HMR_2348', 'HMR_2041']"
1988,79993.1,"['HMR_2347', 'HMR_2530', 'HMR_2342', 'HMR_2395', 'HMR_2433', 'HMR_2211', 'HMR_2259', 'HMR_2267', 'HMR_2332', 'HMR_2353', 'HMR_2263', 'HMR_2215', 'HMR_2540', 'HMR_2361', 'HMR_2190']"
1989,83401.1,"['HMR_2347', 'HMR_2530', 'HMR_2342', 'HMR_2395', 'HMR_2433', 'HMR_2211', 'HMR_2259', 'HMR_2267', 'HMR_2332', 'HMR_2353', 'HMR_2263', 'HMR_2215', 'HMR_2540', 'HMR_2361', 'HMR_2190']"
1990,64834.1,"['HMR_2347', 'HMR_2530', 'HMR_2342', 'HMR_2395', 'HMR_2433', 'HMR_2211', 'HMR_2259', 'HMR_2267', 'HMR_2332', 'HMR_2353', 'HMR_2263', 'HMR_2215', 'HMR_2540', 'HMR_2361', 'HMR_2190']"
1991,51495.1,"['HMR_2349', 'HMR_2435', 'HMR_2535', 'HMR_2218', 'HMR_2265', 'HMR_2363', 'HMR_2193', 'HMR_2261', 'HMR_2344', 'HMR_2542', 'HMR_2269', 'HMR_2336', 'HMR_2355']"
1992,401494.1,"['HMR_2349', 'HMR_2435', 'HMR_2535', 'HMR_2218', 'HMR_2265', 'HMR_2363', 'HMR_2193', 'HMR_2261', 'HMR_2344', 'HMR_2542', 'HMR_2269', 'HMR_2336', 'HMR_2355']"
1993,192286.1,"['HMR_2349', 'HMR_2435', 'HMR_2535', 'HMR_2218', 'HMR_2265', 'HMR_2363', 'HMR_2193', 'HMR_2261', 'HMR_2344', 'HMR_2542', 'HMR_2269', 'HMR_2336', 'HMR_2355']"
1994,201562.1,"['HMR_2349', 'HMR_2435', 'HMR_2535', 'HMR_2218', 'HMR_2265', 'HMR_2363', 'HMR_2193', 'HMR_2261', 'HMR_2344', 'HMR_2542', 'HMR_2269', 'HMR_2336', 'HMR_2355']"
1995,9200.1,"['HMR_2349', 'HMR_2435', 'HMR_2535', 'HMR_2218', 'HMR_2265', 'HMR_2363', 'HMR_2193', 'HMR_2261', 'HMR_2344', 'HMR_2542', 'HMR_2269', 'HMR_2336', 'HMR_2355']"
1996,9524.1,"['HMR_2543', 'HMR_2262', 'HMR_2338', 'HMR_2356', 'HMR_2345', 'HMR_2436', 'HMR_2270', 'HMR_2537', 'HMR_2210', 'HMR_2350', 'HMR_2219', 'HMR_2364', 'HMR_2266']"
1997,253017.1,"['HMR_2543', 'HMR_2262', 'HMR_2338', 'HMR_2356', 'HMR_2345', 'HMR_2436', 'HMR_2537', 'HMR_2210', 'HMR_2350', 'HMR_2219', 'HMR_2364', 'HMR_2266']"
1998,283985.1,['HMR_2294']
1999,3995.1,"['HMR_2368', 'HMR_2365', 'HMR_2380', 'HMR_2472', 'HMR_2484', 'HMR_2359']"
2000,1155.1,['HMR_2581']
