,harmonic_centrality,eigenvector_centrality,degree_centrality,betweenness_centrality,closeness_centrality,load_centrality,information_centrality,second_order_centrality,current_flow_closeness_centrality,current_flow_betweenness_centrality,approximate_current_flow_betweenness_centrality,communicability_betweenness_centrality
SARCStm_Neuron,0.0007444475739695907,-1.2019804128531986e-07,-0.0013681319573330395,-0.0019269236662747072,-0.0007780044054970692,-0.0015900058213317993,-0.0023103055843725364,0.0014472478586741414,-0.0023103055843725364,-0.0010660064017545875,-1.7383257908892593,-0.0011414885193114848
SARDHm_Neuron,0.0008745811913457074,-1.584045851047438e-05,-0.0013681319573330395,-0.0020373743242937,-0.0004576979988945944,-0.00194563166139756,0.0020975079418646693,0.0014047884645497662,0.0020975079418646693,-0.0010772855112882447,-1.1476785576804291,-0.001301697271907391
SERGLNexR_Neuron,0.0015679659178410657,1.4613693766613614e-06,-0.0013681319573330395,-0.001857856576858785,0.00034577470388505384,-0.0016784994636914572,0.00015124189369702796,0.0012261317085550173,0.00015124189369702796,-0.000872334190042426,-2.461590330923853,-0.00012765815700862345
SERGLYexR_Neuron,0.0015679659178410657,1.217388790322297e-06,-0.0013681319573330395,-0.0018251873676854167,0.00034577470388505384,-0.0016699212606064088,-0.00015934061380506271,0.001201059136890455,-0.00015934061380506271,-0.0008871510290600467,-1.235585938200177,0.00017334359319061684
SERt4_Neuron,0.0017680984438649958,1.5095662076742398e-05,-0.0013681319573330395,-0.0010637975630973981,0.0005088140471193555,-0.0014421664103422087,0.0001554885893550144,0.0011033457186545,0.0001554885893550144,-0.0007385852735742668,-0.27757435838376193,0.00011300919875156774
SLDxm_Neuron,0.0009145817897570497,-0.0011870932486658138,-0.0013681319573330395,-0.0019580927125498965,-0.00037612070159089847,-0.0015676662717731661,-0.00029153931060531415,0.0014145602772946007,-0.00029153931060531415,-0.0010654480162954028,-1.9519887966425233,-0.038360524970700374
SPODMm_Neuron,0.0009145817897570497,-0.0011475005126886921,-0.0013681319573330395,-0.0020095370563861198,-0.00037612070159089847,-0.0015499512165224117,0.002401438655172922,0.001366259079722366,0.002401438655172922,-0.0012412655144235644,-1.925231015969358,-0.03767980824568812
SSALxm_Neuron,0.0009145817897570497,-0.0013300555660738162,-0.0013681319573330395,-0.0019521922740375255,-0.00037612070159089847,-0.0015574012606066495,-0.0002285305842955587,0.0014120352300882636,-0.0002285305842955587,-0.0010667428258504788,-0.8391504347319003,-0.045741878199723425
SUCCt2m_Neuron,0.0011874898702310204,-8.544868125758943e-05,-0.0013681319573330395,-0.0005278991721069824,2.564937612911824e-05,-0.0010863559944546926,-0.0002836622109180217,0.001338156497618353,-0.0002836622109180217,-0.0011150423780959115,-2.311351205118194,-0.0026599208326452493
SUCD1m_Neuron,0.0009145817897570497,-5.89207281714672e-06,-0.0013681319573330395,-0.0011220981288559155,-0.00037612070159089847,-0.001304496108319517,1.2597672510303678e-05,0.0014241599675948596,1.2597672510303678e-05,-0.0010662665206630543,-1.9789436140941576,-0.001193602959958219
SUCOAS1m_Neuron,0.0009145817897570497,-0.000144948133907913,-0.0013681319573330395,-0.0018183176693397011,-0.00037612070159089847,-0.001478266927819363,2.9245263049520725e-06,0.001417872335566889,2.9245263049520725e-06,-0.0010676196368343302,-2.2167945358440435,-0.003949365893368634
SUCOASm_Neuron,0.0009145817897570497,-0.00022249708598885996,-0.0013681319573330395,-0.0018002739383694531,-0.00037612070159089847,-0.0014622173181595996,-3.931034716351616e-05,0.0014178590449458743,-3.931034716351616e-05,-0.0010678905832235172,-0.9809769805946967,-0.006096978323442898
SULFOX_Neuron,0.0011874898702310204,-0.00013013273899016808,-0.0013681319573330395,-0.0034624313995195726,2.564937612911824e-05,-0.0017552641774259059,3.8124663475384194e-05,0.0012705566334388907,3.8124663475384194e-05,-0.0010927229179582693,0.12343579176642158,-0.003461391245340902
T2M26DCOAHLm_Neuron,0.0009145817897570497,-0.0004129365549119703,-0.0013681319573330395,-0.0019264010598308407,-0.00037612070159089847,-0.001519134623252306,-0.00032556640167245203,0.0014227386393209206,-0.00032556640167245203,-0.0010669168565594347,-2.140357815791164,-0.011041346566698305
T4HCINNMFM_Neuron,0.0009145817897570497,-0.00043997076710901783,-0.0013681319573330395,-0.0019264010598308407,-0.00037612070159089847,-0.001519134623252306,-0.0003233764455608998,0.001422695247551438,-0.0003233764455608998,-0.0010669197068477736,-1.8941712761279146,-0.011401761501574936
TALA_Neuron,0.0009145817897570497,-1.0248432338998597e-07,-0.0013681319573330395,-0.0019461859926449845,-0.00037612070159089847,-0.0015614455167053216,-0.0003048636424231071,0.001419260117841241,-0.0003048636424231071,-0.00106201530171589,-2.3650315052980684,-0.0009431337018940873
TCYNTt_Neuron,0.0007177835899911182,-7.13269179348043e-10,-0.0013681319573330395,-0.0024874169030239604,-0.000859604776548497,-0.002729230840782352,0.002285424296515148,0.0015556664666046178,0.002285424296515148,-0.0019296227956706335,-0.6600749047612007,-0.0011111062493322954
TCYNTtm_Neuron,0.0007444475739695907,-2.661978862257195e-07,-0.0013681319573330395,-0.0022306895685583424,-0.0007780044054970692,-0.002045034630594943,0.008762342658291747,0.0013032845708002008,0.008762342658291747,-0.0021197915159091173,-2.4389000139105503,-0.0022116643775462073
THD1m_Neuron,0.0015278840565036492,-0.0013257928725766079,-0.0013681319573330395,-0.0018767375204844271,0.0008288489135894418,-0.0011281499789565503,-0.0001762758599976118,0.0011639476423739993,-0.0001762758599976118,-0.0010262294377917838,-0.6322273070999528,-0.04455110262893275
THFtm_Neuron,0.0013727565976414764,-9.65672345643214e-07,-0.002737562568830785,-0.0038700491199458002,-0.001960515589100381,-0.0031350838295258407,-0.005845829146866283,0.002912512237193165,-0.005845829146866283,-0.002132690246291606,-1.2124553965690645,-0.0022887236812145014
TKT1_Neuron,0.0009145817897570497,-4.044642740541206e-08,-0.0013681319573330395,-0.001930588268534605,-0.00037612070159089847,-0.001566153670446046,0.0006261548319472187,0.0014299540637134588,0.0006261548319472187,-0.0010693848952006463,-1.4852577609071356,-0.000940687818395346
TKT2_Neuron,0.0009145817897570497,-1.0289077705680426e-07,-0.0013681319573330395,-0.0019456960691741033,-0.00037612070159089847,-0.0015646187897729088,0.0003201531133357367,0.0014151759314333806,0.0003201531133357367,-0.001065357199812962,-0.6965659459899448,-0.000942109346064165
TMDK1m_Neuron,0.0009145817897570497,-0.0012136659059901014,-0.0013681319573330395,-0.0019556504221885855,-0.00037612070159089847,-0.001561305109289496,-0.0002542085668236827,0.001412619950899476,-0.0002542085668236827,-0.001065725574927157,-2.46797603238201,-0.039731037520236163
TPI_Neuron,0.0009145817897570497,-4.418540878814245e-08,-0.0013681319573330395,-0.0019332340837942311,-0.00037612070159089847,-0.0015594035159116454,-0.0006439556413680258,0.0014334941379186953,-0.0006439556413680258,-0.0010635735105593677,0.3692027839524067,-0.0009508026873085481
TRDRm_Neuron,0.0009145817897570497,-0.0011502255831160747,-0.0013681319573330395,-0.0019580907018400275,-0.00037612070159089847,-0.0015670097451176582,-0.000294245973110628,0.0014148895943741292,-0.000294245973110628,-0.0010654412819210174,-1.1693266471043755,-0.03679054944252805
TYRTAm_Neuron,0.0016595051497735164,-4.5439090900592713e-05,-0.002737562568830785,-0.003921560775010085,-0.0011554297322096557,-0.0031370916795786558,-0.0046703856967140215,0.002885993998474045,-0.0046703856967140215,-0.002135922562671528,-2.224908356025626,-0.0033470219236678795
UPP3S_Neuron,0.0011874898702310204,-7.2083477448988735e-06,-0.0013681319573330395,-0.000941782312139626,2.564937612911824e-05,-0.0013849351122124595,-0.0003929817981915487,0.0014019708037657165,-0.0003929817981915487,-0.001066191974099907,-0.9966065643242359,-0.0010132286874762319
UPPDC1_Neuron,0.0011874898702310204,-0.00011873399289853421,-0.0013681319573330395,-0.0020386695200583574,2.564937612911824e-05,-0.001688859143730389,-2.6382524419172664e-05,0.0012954944460499915,-2.6382524419172664e-05,-0.0012041274326364411,-0.6060496663438657,-0.0034252175337293176
VALTA_Neuron,0.0012509814523194108,-1.622302236047363e-06,-0.0013681319573330395,-0.0018154297705152743,0.00026422046728243086,-0.001361072029292806,0.002655541445038104,0.001408484703849894,0.002655541445038104,-0.0016139861399200575,-2.085908731952739,-0.001335677476397119
VALTAm_Neuron,0.0009145817897570497,-4.088897601068264e-05,-0.0013681319573330395,-0.001987238037883609,-0.00037612070159089847,-0.001569392508441259,0.0009643111580709682,0.0014114388224890232,0.0009643111580709682,-0.001174365155736323,-0.29932162197484563,-0.0022318714539151727
VALt5m_Neuron,0.0008745811913457074,-2.4596754450393755e-08,-0.0013681319573330395,-0.001958469654928545,-0.0004576979988945944,-0.0016697051093214066,-0.0010628944739632116,0.0014451144960206126,-0.0010628944739632116,-0.0012665597075737648,-0.2976734877802056,-0.0011336172841035542
VALtec_Neuron,0.0009145817897570497,-2.174471497009012e-09,-0.0013681319573330395,-0.0017836741938259133,-0.00037612070159089847,-0.002000647390963995,-0.0007892736866196066,0.0014011007541498174,-0.0007892736866196066,-0.001966742027150275,-0.4713789000098569,-0.001013807169954802
VITD2Hm_Neuron,0.002288216144604299,-0.001281397915384817,-0.004108294302245334,-0.0058898221701036615,-0.0023397408610182978,-0.004664127177738148,-0.011853022898279036,0.004419267321964905,-0.011853022898279036,-0.0033815204466319266,-0.5305226065840245,-0.04596565959607213
VITD2tm_Neuron,0.0013727565976414764,-3.1367382161821363e-07,-0.002737562568830785,-0.003911986187415991,-0.001960515589100381,-0.00312320272522074,-0.012447228858310743,0.0030127502701539324,-0.012447228858310743,-0.0021352854264562516,-0.09879964378396512,-0.0022759056007365867
VITD3Hm_Neuron,0.0030338557974243217,-0.001281537384409846,-0.00548032963236913,-0.007850707256525478,-0.003123487241102323,-0.006229006734767276,-0.00922251471733308,0.005847550514994905,-0.00922251471733308,-0.004450341427518043,-1.8612678899847517,-0.047050865037544486
VITD3tm_Neuron,0.0007444475739695907,-3.181091052922594e-07,-0.0013681319573330395,-0.0019550192029392,-0.0007780044054970692,-0.0015609417046748364,0.002608059985388607,0.0014242515248774012,0.002608059985388607,-0.0010673318543027983,-2.4613238963911246,-0.0011343449385990741
VITD3tm3_Neuron,0.0007444475739695907,-3.181091052922594e-07,-0.0013681319573330395,-0.0019550192029392,-0.0007780044054970692,-0.0015609417046748364,0.002608059985528024,0.0014242515248774012,0.002608059985528024,-0.0010673318546866927,0.04233806341520581,-0.0011343449385990741
MTDNAploym_Neuron,0.0007444475739695907,-1.9605391033912373e-05,-0.0013681319573330395,-0.00195111899630786,-0.0007780044054970692,-0.0015348328983071982,-0.00047924251220886273,0.001425968202893815,-0.00047924251220886273,-0.001066798960893651,-1.4632129365977382,-0.0013388483661756912
MTDNAdpolym_Neuron,0.0009145817897570497,-0.001308477393370153,-0.0013681319573330395,-0.0020179675173339225,-0.00037612070159089847,-0.0015705553935965314,-0.00015893564178378724,0.0014122980868042838,-0.00015893564178378724,-0.0010658405051789336,-2.6356048164792556,-0.04353617007779094
DAKm_Neuron,0.0007444475739695907,-1.318343009495189e-06,-0.0013681319573330395,-0.0019261600918857758,-0.0007780044054970692,-0.001512049428976978,-0.0008643973934209678,0.0014303897739966168,-0.0008643973934209678,-0.0010666410023156484,-0.3494123344805456,-0.0011476050168856865
DTKm_Neuron,0.0009145817897570497,-0.00011286412595885604,-0.0013681319573330395,-0.0019076295584782548,-0.00037612070159089847,-0.001501969270552708,-0.000340425103385262,0.0014243256628493407,-0.000340425103385262,-0.0010667754901678575,-1.2212774380060347,-0.002974408429496957
DCKm_Neuron,0.0009145817897570497,-0.00010645617918665889,-0.0013681319573330395,-0.0019076295584782548,-0.00037612070159089847,-0.001501969270552708,-0.00034266045571898165,0.0014243606664355918,-0.00034266045571898165,-0.00106677667252156,-0.04181813269859124,-0.0029007933501567548
DGKm_Neuron,0.0009145817897570497,-0.00010645617918665889,-0.0013681319573330395,-0.0019076295584782548,-0.00037612070159089847,-0.001501969270552708,-0.00034266045603331246,0.0014243606664355918,-0.00034266045603331246,-0.0010667766721960115,-2.0971549567810364,-0.0029007933501567548
NH3tm_Neuron,0.0015278840565036492,-0.0012890948243105256,-0.0013681319573330395,-0.002028795437557757,0.0008288489135894418,-0.0015573717439106962,-0.00012720497911520665,0.0011657180214999009,-0.00012720497911520665,-0.0010319881008078742,-1.643413353792803,-0.04291728789972805
NDPK1_Neuron,0.0011874898702310204,-2.540883804603616e-06,-0.0013681319573330395,-0.0009866449397211584,2.564937612911824e-05,-0.0013900275286128476,-0.00040961393826045644,0.001402370832120977,-0.00040961393826045644,-0.001057507008274545,-0.20149378862189013,-0.0009417409520504855
NACASPtm_Neuron,0.0019164408040363548,-2.9141735973863714e-07,-0.004108294302245334,-0.005880128314298635,-0.0035496971889135286,-0.004706780791250982,-0.024678174260177353,0.004736674781393907,-0.024678174260177353,-0.0032018580655279057,-2.340328466276083,-0.0034253268867316866
NACASPt_Neuron,0.001171382400401709,-7.58664295671461e-10,-0.002737562568830785,-0.003918133962015834,-0.0027660578450939386,-0.0031365124374886934,-0.020369947593777124,0.0032767328862149084,-0.020369947593777124,-0.0021339519949934937,-0.8715547599471928,-0.002290402634479949
GGNG_Neuron,0.0011874898702310204,-0.00011639791327697366,-0.0013681319573330395,-0.001959283884170001,2.564937612911824e-05,-0.001564094032642488,-0.00029431596685305044,0.0013034037775590567,-0.00029431596685305044,-0.0010623595433660899,-0.7320936995325351,-0.0033932897632209607
GLGNS1_Neuron,0.0021028292152967913,-0.0001164314482987784,-0.002737562568830785,-0.00392051739336201,-0.00035079975009575596,-0.003129521279339218,-0.004571613348540955,0.0027418157430645212,-0.004571613348540955,-0.0021219627832297643,-0.5003174136344305,-0.0043322348652742705
GLBRAN_Neuron,0.0009145817897570497,-3.575411284791957e-08,-0.0013681319573330395,-0.001959283884170001,-0.00037612070159089847,-0.001564094032642488,-0.004275656988958254,0.0014370186481193368,-0.004275656988958254,-0.0010590698815142402,-1.8482737924731323,-0.0009420951270649687
GLDBRAN_Neuron,0.0011874898702310204,-7.2222201441567005e-06,-0.0013681319573330395,-0.0010376893510349577,2.564937612911824e-05,-0.0014807147195775962,-6.060582301605751e-05,0.0013563189908679992,-6.060582301605751e-05,-0.0014760861140392576,-0.3625487178183381,-0.0010535276083091655
SERtm_Neuron,0.0011874898702310204,-1.1232888687238633e-07,-0.0013681319573330395,-0.0014863482960727498,2.564937612911824e-05,-0.0015775548195852082,-0.0012569967221481698,0.0013067573102517047,-0.0012569967221481698,-0.0009010669304132202,-1.3551952649076837,-0.0009315922456013702
UREAt_Neuron,0.0007308508035063985,-3.7245054696857285e-10,-0.0013681319573330395,-0.0023641242762996303,-0.0008183200419447547,-0.0026599940038090847,0.0023155726290973403,0.0015565599637691167,0.0023155726290973403,-0.0019797965906835748,0.025658768287010095,-0.0011211014198588983
UREAtm_Neuron,0.0007444475739695907,-9.867051541391207e-08,-0.0013681319573330395,-0.002182004277411102,-0.0007780044054970692,-0.0020088343444263994,0.00879186600543613,0.0013036699416520419,0.00879186600543613,-0.0021855092764984036,-1.0918504089831516,-0.002214134695515739
GLNtN1_Neuron,0.0017680984438649958,0.00013925940226881781,-0.0013681319573330395,0.0005410481959938567,0.0005088140471193555,-0.0023419397423954957,0.0010886561569632578,-0.0012419750804747484,0.0010886561569632578,-0.002984591299449604,-1.0408702081737096,-0.0029988404030012942
DM_4mptnl(m)_Neuron,0.0007444475739695907,-3.1278608707187983e-07,-0.0013681319573330395,-0.0019550192029392,-0.0007780044054970692,-0.0015609417046748364,-0.004245641726966565,0.0014575543070659022,-0.004245641726966565,-0.0010666084459778043,-1.6983198948213585,-0.0011341173094604712
DM_prgnlone(c)_Neuron,0.0006279817109908699,-7.886309090887925e-10,-0.0013681319573330395,-0.0019550192029392,-0.0011800018008045108,-0.0015609417046748364,-0.008177303984336252,0.0015558611562750562,-0.008177303984336252,-0.0010666084459770029,-1.207631504773841,-0.0011409415776237942
DM_nadph(c)_Neuron,0.0011874898702310204,-0.00011660985180896773,-0.0013681319573330395,-0.001962206243213351,2.564937612911824e-05,-0.001565593436476206,-0.000248976163441915,0.0013010524378724503,-0.000248976163441915,-0.0010665280796856632,-0.3307780712952882,-0.0033935639022568556
DM_atp(m)_Neuron,0.0009145817897570497,-0.00135203125292355,-0.0013681319573330395,-0.001941833339768134,-0.00037612070159089847,-0.0015451978994554093,-0.0002230113622267858,0.0014111346747397193,-0.0002230113622267858,-0.0010675894496702935,-2.181466276799632,-0.04712825298846496
sink_chsterol_Neuron,0.0006279817109908699,-7.886309090887925e-10,-0.0013681319573330395,-0.0019550192029392,-0.0011800018008045108,-0.0015609417046748364,-0.008177303984309674,0.0015558611562696164,-0.008177303984309674,-0.0010666084458130264,-1.1210953018785148,-0.0011409415755317444
